,﻿POL_ETD,POL_ATD,POD_ETA,POD_ATA,FACTORY_ATD,FINAL_DEST_ATA,BL_FIRST_ETA_DATETIME,BL_LAST_ETA_DATETIME,POL_ATA,ITEM_CD,X1ST_TS_ATA,X1ST_TS_ATD,X1ST_TS_ETA,X1ST_TS_ETD,X1ST_TS_LOC,X2ND_TS_ATA,X2ND_TS_ATD,X2ND_TS_ETA,X2ND_TS_ETD,X2ND_TS_LOC,X3RD_TS_ATA,X3RD_TS_ATD,X3RD_TS_ETA,X3RD_TS_ETD,X3RD_TS_LOC,ACT_ROUTE_ID,ARRIVAL_PORT,ATA_INPUT_DATETIME,ATD_INPUT_DATETIME,BL_ACT_ONBD_DATETIME,BL_ONBD_DATETIME,BOD_ID,CARR_ID,CNEE_ID,CNTR_PICKUP_ATA,CNTR_PICKUP_ETA,CNTR_PICKUP_LOC,CORP_ID,DETL_SVC_TCD,DIR_PRGS_YN,FACTORY_ATA,FACTORY_ETA,FACTORY_ETD,FACTORY_LOC,FI_PAY_COND_CD,FINAL_ARRP_CITY_CD,FINAL_DEST,FINAL_DEST_ETA,FINAL_DEST_LOC,FIRST_BL_ADVICE_DATETIME,FIRST_BL_RECEIVE_DATETIME,FIRST_ORDER_DATETIME,HBL_NO,INCO_CD,LANE_ID,LAST_ATA_INPUT_DATETIME,LAST_BL_ADVICE_DATETIME,LAST_BL_RECEIVE_DATETIME,LOADING_PORT,LSP_ID,PLAN_ROUTE_ID,POD_LOC,POL_ETA,POL_LOC,SHPR_ID,SHPR_PLANT_CD,SR_ETD_DATETIME,SR_ORDER_DATETIME,SVC_TCD,TRACKING_ETA_DATETIME,VESSLE_NAME,VOYAGE_NO,FEU
9530,2013-11-17,2013-11-17,2013-12-07,2013-12-07,NULL,NULL,2013-12-07,2013-12-07,,UA32F4000ARXUM,2013-11-21 15:00:00.000,2013-11-27 12:00:00.000,2013-11-21 13:00:00.000,2013-11-27 10:00:00.000,MYTPP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R028233,SAJED,2013-12-09 18:16:43.000,NULL,2013-11-17 15:10:00.000,2013-11-17 00:00:00.000,B008019,DQZR,0001248678,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,P,NULL,SAJED,NULL,NULL,2013-11-16 10:30:34.000,NULL,2013-11-15 08:55:57.000,EGLV091330281091,CFR,L000663,2013-12-09 19:16:43.000,2013-11-16 10:30:34.000,NULL,MYPKG,DQZR,NULL,SAJED,,NULL,C510,P503,2013-11-17,2013-11-15 08:55:57.000,VSL,NULL,COSCO HAMBURG,092W,1
54600,2013-05-21,2013-05-21,2013-07-02,2013-07-01,NULL,NULL,2013-06-30,2013-07-02,,RL61ZBSH1/BWT,2013-05-24 13:00:00.000,2013-05-25 18:00:00.000,2013-05-23 22:00:00.000,2013-05-25 09:00:00.000,CNYAN,2013-06-27 14:31:00.000,2013-06-28 15:05:00.000,2013-06-28 01:00:00.000,2013-06-28 12:00:00.000,DEHAM,NULL,NULL,NULL,NULL,NULL,R037176,RULED,2013-07-03 17:21:07.000,NULL,NULL,2013-05-21 10:06:00.000,B012210,LCOSU,C941-07,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,RULED,NULL,NULL,2013-05-21 17:57:44.000,2013-05-21 17:25:09.000,2013-05-09 14:52:48.000,COSU6016512000,CIF,L005728,2013-07-03 18:21:07.000,2013-05-21 17:57:44.000,2013-05-21 17:25:09.000,CNTAG,MA206,NULL,RULED,,NULL,C621,P603,2013-05-21,2013-05-21 09:44:52.000,VSL,NULL,COSCO ASIA,024W,1
74751,2013-04-06,2013-04-06,2013-04-26,2013-04-27,NULL,2013-05-02 04:45:00.000,2013-04-30,2013-04-26,,NP530U4E-A01VE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R068365,PAMIT,2013-04-27 20:04:35.000,NULL,2013-04-06 03:30:00.000,2013-04-06 03:30:00.000,B019332,LMAEU,C810-01,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,PACFZ,2013-05-02 04:45:00.000,PACFZ,2013-04-06 09:22:14.000,2013-04-06 09:20:21.000,2013-04-02 13:08:45.000,568910593,CIF,L005706,2013-04-28 16:06:58.000,2013-04-06 09:22:14.000,2013-04-06 09:20:21.000,CNYAN,L6551,R068365,PAMIT,,NULL,C6H0,P655,2013-04-06,2013-04-06 08:49:38.000,VSL,NULL,SALLY MAERSK 1305,NULL,0.5
30645,2013-09-13,2013-09-10,2013-09-26,2013-09-26,NULL,NULL,2013-09-25,2013-09-26,,DV50F9A8EVP/A2,2013-09-12 02:30:00.000,2013-09-13 03:30:00.000,2013-09-11 12:00:00.000,2013-09-13 01:00:00.000,CNWGQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R043400,USLAX,2013-09-27 13:13:27.000,NULL,NULL,2013-09-13 00:00:00.000,B013954,LCOSU,C31B-01,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USCEJ,NULL,NULL,2013-09-10 16:13:43.000,2013-09-10 10:28:34.000,2013-08-31 09:51:29.000,COSU6029162970,CFR,L005805,2013-10-01 22:20:27.000,2013-09-13 13:30:04.000,2013-09-10 10:28:34.000,CNTAG,MA206,NULL,USLAX,,NULL,C620,P601,2013-09-13,2013-09-09 11:35:40.000,VSL,NULL,GEORGE WASHINGTON BRIDGE,052E,1
47854,2013-06-30,2013-06-30,2013-07-25,2013-07-25,NULL,NULL,2013-07-19,2013-07-25,,RT20FARWDWW/UT,2013-07-03 01:36:00.000,2013-07-11 02:00:00.000,2013-07-03 01:36:00.000,2013-07-11 02:00:00.000,MYTPP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029458,KEMBA,2013-07-25 11:43:10.000,NULL,NULL,2013-06-30 00:00:00.000,B008923,DQB9,C720-0L,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,KEMBA,NULL,NULL,2013-06-29 08:55:03.000,NULL,2013-06-29 08:52:06.000,602734166,CFR,L004506,2013-07-25 13:44:14.000,2013-06-29 08:55:03.000,NULL,THLCH,DQB9,NULL,KEMBA,,NULL,C5A0,P507,2013-06-30,2013-06-29 08:52:06.000,VSL,NULL,SAFMARINE NGAMI,1353,1
15695,2013-10-16,2013-10-16,2013-11-15,2013-11-15,2013-10-14 22:49:00.000,NULL,2013-11-14,2013-11-15,2013-10-14,SL-M2825ND/XSG,2013-10-28 01:00:00.000,2013-10-30 23:17:00.000,NULL,NULL,CNTAO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R045839,MATNG,2013-11-16 02:34:47.000,NULL,2013-10-16 10:00:00.000,2013-10-16 10:00:00.000,B009637,DNB3,C780-01,NULL,NULL,NULL,T615,S01,Y,2013-10-14 20:34:00.000,2013-10-14 16:20:00.000,2013-10-14 22:49:12.000,SF00014,P,NULL,MATNG,NULL,NULL,2013-10-16 16:47:46.000,NULL,2013-10-16 16:39:01.000,WHSD000834,CFR,L008226,2013-12-05 17:58:37.000,2013-10-16 16:47:46.000,NULL,CNWEI,DKMY,NULL,MATNG,2013-10-14,SP00194,C660,P631,2013-10-16,2013-10-16 16:39:01.000,VSL,NULL,CMA CGM CASSIOPEIA,FM602W,0.5
65939,2013-05-23,2013-05-23,2013-05-24,2013-05-24,NULL,2013-05-24 18:53:00.000,2013-05-24,2013-05-24,,CLX-9201NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R045917,KRINC,2013-05-24 08:43:54.000,NULL,2013-05-23 20:00:00.000,2013-05-23 20:00:00.000,B014444,LWDFU,C100-CD,NULL,NULL,NULL,T612,S04,Y,NULL,NULL,NULL,NULL,P,NULL,KRSUO,2013-05-24 18:53:00.000,KRSUO,2013-05-23 13:57:14.000,NULL,2013-05-22 09:59:55.000,WDFCGBT19324581B,CIF,L001757,2013-05-24 09:43:54.000,2013-05-23 13:57:14.000,NULL,CNWEI,MA203,NULL,KRINC,,NULL,C6H0,P657,2013-05-23,2013-05-22 09:59:55.000,VSL,NULL,NEW GOLDEN BRIDGE2,1932E,1
73629,2013-04-28,2013-04-28,2013-04-29,2013-04-29,NULL,2013-04-29 18:02:00.000,2013-04-29,2013-04-29,,NT530U3C-A7HL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R031639,KRPTK,2013-04-29 08:16:18.000,NULL,2013-04-28 20:00:00.000,2013-04-28 20:00:00.000,B009974,DTTP,C100-CA,NULL,NULL,NULL,T612,S04,Y,NULL,NULL,NULL,NULL,P,NULL,KRSUO,2013-04-29 18:02:00.000,KRSUO,2013-04-28 16:10:58.000,NULL,2013-04-28 09:15:54.000,DLSC130505008F,CIF,L001876,2013-04-29 09:16:18.000,2013-04-28 16:10:58.000,NULL,CNWEI,MA205,NULL,KRPTK,,NULL,C6H0,P655,2013-04-28,2013-04-28 09:15:54.000,VSL,NULL,YONG XIA 13050C,NULL,1
94407,2013-01-27,2013-01-26,2013-02-10,2013-02-11,NULL,NULL,2013-02-10,2013-02-10,,PS51E450A1MXRD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R028116,NZAKL,2013-02-13 02:24:43.000,NULL,2013-01-26 21:43:00.000,2013-01-27 00:00:00.000,B007916,DQZC,C560-07,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,P,NULL,NZAKL,NULL,NULL,2013-01-26 10:41:02.000,NULL,2013-01-25 09:44:20.000,NYKS3081023449,CIF,L000659,2013-02-13 03:32:05.000,2013-01-26 10:41:02.000,NULL,MYPKG,DQZC,NULL,NZAKL,,NULL,C510,P503,2013-01-27,2013-01-25 09:44:20.000,VSL,NULL,KOTA LUMBA,LUM025,7.5
67803,2013-05-05,2013-05-05,2013-05-19,2013-05-19,NULL,NULL,2013-05-19,2013-05-19,,CY-HF400BGSV1V,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R025961,IDJKT,2013-05-19 14:27:15.000,NULL,2013-05-05 12:00:00.000,2013-05-05 16:00:00.000,B007243,LHJCU,C570-01,NULL,NULL,NULL,T613,S01,Y,NULL,NULL,NULL,NULL,C,NULL,IDJKT,NULL,NULL,2013-05-03 11:59:47.000,NULL,2013-05-02 09:44:11.000,HJSCTSXD30160700,FOB,L007717,2013-05-19 15:28:06.000,2013-05-03 11:59:47.000,NULL,CNTXG,LHJCU,NULL,IDJKT,,NULL,C680,P629,2013-05-05,2013-05-02 09:44:11.000,VSL,NULL,HANJIN JEBEL ALI,0028W,1
22876,2013-09-15,2013-09-15,2013-10-22,2013-10-22,NULL,NULL,2013-10-22,2013-10-22,,GL70-00129A,2013-09-17 00:00:00.000,2013-09-21 00:00:00.000,2013-09-17 00:00:00.000,2013-09-21 00:00:00.000,SGSIN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R076638,DEHAM,2013-10-25 13:20:12.000,NULL,2013-09-15 00:00:00.000,2013-09-15 15:34:00.000,B021822,DQXE,0004299761,NULL,NULL,NULL,T515,S02,Y,NULL,NULL,NULL,NULL,P,NULL,HUBUD,NULL,NULL,2013-09-13 16:57:36.000,NULL,2013-09-13 16:54:08.000,JKTBUD69965,DAP,L001391,2013-10-25 15:20:12.000,2013-09-13 16:57:36.000,NULL,IDJKT,MA008,NULL,DEHAM,,NULL,C570-00,P523,2013-09-15,2013-09-13 16:54:08.000,VSL,NULL,NYK OLYMPUS,V.027,1
28419,2013-09-08,2013-09-08,2013-10-04,2013-10-06,NULL,NULL,2013-10-04,2013-10-04,,RSA1NTSL1/XAP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R078751,VEPBL,2013-10-07 22:02:53.000,NULL,2013-09-08 00:00:00.000,2013-09-08 00:00:00.000,B022524,DW6Q,0004310293,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,C,VEPBL,VEPBL,NULL,NULL,2013-09-08 11:21:24.000,2013-09-08 10:28:32.000,2013-08-22 15:03:03.000,SH13080188,FOB,L005831,2013-10-07 23:02:54.000,2013-09-08 11:21:24.000,2013-09-08 10:28:32.000,CNYAN,DTH5,R078751,VEPBL,,NULL,C621,P603,2013-09-08,2013-09-06 17:22:31.000,VSL,NULL,CAROLINE MAERSK,1309,2
34942,2013-08-20,2013-08-27,2013-09-12,2013-09-12,NULL,NULL,2013-09-12,2013-09-12,,BN07-01061A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R028108,AUSYD,2013-09-13 19:04:42.000,NULL,2013-08-27 13:38:00.000,2013-08-20 00:00:00.000,B007908,DQZN,C560-01,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,C,NULL,AUSYD,NULL,NULL,2013-08-20 16:25:36.000,NULL,2013-08-20 08:10:17.000,MYPTK5920304775,FOB,L000628,2013-09-13 20:04:43.000,2013-08-20 16:25:36.000,NULL,MYPKG,DQZ5,NULL,AUSYD,,NULL,C510,P503,2013-08-20,2013-08-20 08:10:17.000,VSL,NULL,UASC JUBAIL,020S,1
47307,2013-07-13,2013-07-09,2013-07-27,2013-07-27,NULL,NULL,2013-07-27,2013-07-27,,DV422GWHDWR/AA,2013-07-12 02:20:00.000,2013-07-13 04:00:00.000,2013-07-10 12:00:00.000,2013-07-12 01:00:00.000,CNWGQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R043429,USLAX,2013-07-29 01:50:22.000,NULL,NULL,2013-07-13 21:00:00.000,B013959,LCOSU,C31B-13,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USONT,NULL,NULL,2013-07-09 10:29:47.000,2013-07-09 10:28:21.000,2013-06-27 10:35:50.000,COSU6016532570,CFR,L005805,2013-07-29 12:46:58.000,2013-07-12 13:47:42.000,2013-07-12 13:11:59.000,CNTAG,MA206,NULL,USLAX,,NULL,C620,P601,2013-07-12,2013-07-09 10:10:59.000,VSL,NULL,WAN HAI 603,032E,1
90523,2013-02-10,2013-02-11,2013-02-26,2013-02-26,NULL,NULL,2013-03-08,2013-02-26,,LS24B240KL/ZA,2013-02-13 07:43:00.000,2013-02-15 04:14:00.000,2013-02-13 02:43:00.000,2013-02-15 13:52:00.000,KRPUS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R026864,USLGB,2013-02-27 01:33:05.000,NULL,2013-02-11 00:00:00.000,2013-02-10 00:00:00.000,B007535,LHJCU,C31B-0M,NULL,NULL,NULL,T613,S01,Y,NULL,NULL,NULL,NULL,P,NULL,USROI,NULL,NULL,2013-02-08 11:44:46.000,NULL,2013-02-08 08:26:53.000,HJSCTSXD20999500,CFR,L000380,2013-03-07 02:36:15.000,2013-02-08 11:44:46.000,NULL,CNTXG,LHJCU,NULL,USLGB,,NULL,C680,P630,2013-02-10,2013-02-08 08:26:53.000,VSL,NULL,HANJIN BALTIMORE,0070E,3
70769,2013-05-04,2013-05-04,2013-05-09,2013-05-09,NULL,NULL,2013-05-09,2013-05-09,,HW-F450/XT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R045760,THLCH,2013-05-11 10:51:43.000,NULL,2013-05-04 15:00:00.000,2013-05-04 16:00:00.000,B010637,LCMAU,C5A0-0G,NULL,NULL,NULL,T614,S01,Y,NULL,NULL,NULL,NULL,P,NULL,THLCH,NULL,NULL,2013-05-04 10:19:13.000,NULL,2013-05-02 10:39:55.000,CMZ0164353,CIF,L004248,2013-05-11 11:51:43.000,2013-05-04 10:19:13.000,NULL,CNSHK,MA097,NULL,THLCH,,NULL,C670,P647,2013-05-04,2013-05-02 10:39:55.000,VSL,NULL,HUI JIN QIAO 01,F467,1.5
50157,2013-07-14,2013-07-14,2013-07-16,2013-07-17,NULL,NULL,2013-07-16,2013-07-16,,WD21F8K7ACW1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R034978,KRPTK,2013-07-18 21:04:40.000,NULL,2013-07-14 00:00:00.000,2013-07-14 00:00:00.000,B011674,LSLKU,C100-AP,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,C,KRPTK,KRPTK,NULL,NULL,2013-07-14 16:42:16.000,2013-07-14 15:27:36.000,2013-07-05 14:23:13.000,SNKO020130701351,FOB,L005630,2013-07-18 22:04:40.000,2013-07-14 16:42:16.000,2013-07-14 15:27:36.000,CNWGQ,DTH5,R034978,KRPTK,,NULL,C621,P603,2013-07-14,2013-07-14 13:35:24.000,VSL,NULL,SINOKOR VLADIVOSTOK,V.0004E,3
44632,2013-08-03,2013-08-03,2013-08-07,2013-08-07,NULL,NULL,2013-08-07,2013-08-07,,WA95W9IIC/YFQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029172,MYPKG,2013-08-08 08:15:36.000,NULL,NULL,2013-08-03 00:00:00.000,B008673,DQWP,C5F0-01,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,MYPKG,NULL,NULL,2013-08-02 13:31:02.000,NULL,2013-08-02 12:02:43.000,T517S138V5BD,CIF,L004573,2013-08-08 10:15:36.000,2013-08-02 13:31:02.000,NULL,THLCH,DQWP,NULL,MYPKG,,NULL,C5A0,P509,2013-08-03,2013-08-02 12:02:43.000,VSL,NULL,KAMA BHUM,KU155R,1
86322,2013-03-13,2013-03-13,2013-03-14,2013-03-14,2013-03-13 13:52:00.000,NULL,2013-03-14,2013-03-14,2013-03-13,MLT-D209S,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R030179,KRPTK,2013-03-14 08:15:09.000,NULL,2013-03-13 19:30:00.000,2013-03-13 19:30:00.000,B009517,DSAO,C100-CD,NULL,NULL,NULL,T615,S01,Y,2013-03-13 10:21:00.000,2013-03-13 10:00:00.000,2013-03-13 13:52:55.000,SF00014,P,NULL,KRPTK,NULL,NULL,2013-03-13 18:25:34.000,NULL,2013-03-13 14:16:40.000,JDSHPG537E1184,CIF,L001876,2013-03-14 09:15:09.000,2013-03-13 18:25:34.000,NULL,CNWEI,DSAO,NULL,KRPTK,2013-03-13,SP00194,C660,P631,2013-03-13,2013-03-13 14:16:40.000,VSL,NULL,GRAND PEACE,537 E,0.5
51713,2013-07-05,2013-07-05,2013-07-11,2013-07-11,NULL,NULL,2013-07-11,2013-07-11,,UR8B180DTAEHTS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039890,THLCH,2013-07-12 15:27:57.000,NULL,2013-07-05 00:00:00.000,2013-07-05 00:00:00.000,B013124,L6526,C5A0-17,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,C,NULL,THLCH,NULL,NULL,2013-07-05 21:03:26.000,2013-07-05 16:50:41.000,2013-06-20 11:18:18.000,KILSHA005182,FOB,L005774,2013-07-12 16:27:57.000,2013-07-05 21:03:26.000,2013-07-05 16:50:41.000,CNWGQ,L6059,R039890,THLCH,,NULL,C620,P602,2013-07-05,2013-07-04 14:15:18.000,VSL,NULL,ANAN BHUM,646S,0.5
74145,2013-04-11,2013-04-11,2013-04-28,2013-04-28,NULL,NULL,2013-04-25,2013-04-28,,DV50F9A7EVW/A2,2013-04-11 00:01:00.000,2013-04-14 13:00:00.000,2013-04-11 00:01:00.000,2013-04-14 13:00:00.000,CNSHA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035122,USLAX,2013-04-30 03:05:57.000,NULL,2013-04-11 00:00:00.000,2013-04-11 00:00:00.000,B011711,LMAEU,0003279338,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USMV4,NULL,NULL,2013-04-11 15:40:38.000,2013-04-11 15:19:35.000,2013-03-28 11:17:01.000,602607452,CFR,L005805,2013-04-30 11:06:07.000,2013-04-11 15:40:38.000,2013-04-11 15:19:35.000,CNTAG,L6011,R035122,USLAX,,NULL,C621,P603,2013-04-11,2013-04-11 10:52:49.000,VSL,NULL,ZHONG CHENG 66,1330E,1
44400,2013-07-26,2013-07-23,2013-08-08,2013-08-08,NULL,NULL,2013-08-07,2013-08-08,,WA50F9A7DSW/A2,2013-07-25 03:00:00.000,2013-07-26 02:00:00.000,2013-07-24 12:00:00.000,2013-07-26 01:00:00.000,CNWGQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035122,USLAX,2013-08-11 18:32:22.000,NULL,NULL,2013-07-26 21:00:00.000,B011711,LCOSU,0003279338,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USMV4,NULL,NULL,2013-07-23 16:34:47.000,2013-07-23 11:08:15.000,2013-07-12 09:17:07.000,COSU6016540270,CFR,L005805,2013-08-11 19:34:20.000,2013-07-25 15:35:44.000,2013-07-25 15:22:46.000,CNTAG,MA206,NULL,USLAX,,NULL,C621,P603,2013-07-27,2013-07-23 10:07:29.000,VSL,NULL,GREENWICH BRIDGE,061E,1
18512,2013-10-07,2013-10-07,2013-11-06,2013-11-05,NULL,NULL,2013-11-12,2013-11-06,,NE599N1PBSR/AC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R101951,CAVAN,2013-11-06 10:43:29.000,NULL,NULL,2013-10-07 00:00:00.000,B028189,DQBT,0006173665,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,CAVGN,NULL,NULL,2013-10-05 11:26:16.000,NULL,2013-10-05 10:57:17.000,HDMUTHWB0531051,CFR,L004514,2013-11-14 09:46:58.000,2013-10-05 11:26:16.000,NULL,THLCH,DQBT,NULL,CAVAN,,NULL,C5A0,P510,2013-10-07,2013-10-05 10:57:17.000,VSL,NULL,MOL MATRIX,022E,1
78497,2013-03-19,2013-03-19,2013-04-12,2013-04-19,NULL,NULL,2013-04-12,2013-04-12,,RT35FAJEDSP/SG,2013-03-22 00:00:00.000,2013-03-23 00:00:00.000,2013-03-22 00:00:00.000,2013-03-23 00:00:00.000,SGSIN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029567,YEHOD,2013-04-22 10:30:41.000,NULL,NULL,2013-03-19 00:00:00.000,B009014,DQBS,0001762160,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,C,NULL,YEHOD,NULL,NULL,2013-03-19 11:43:26.000,NULL,2013-03-18 21:05:08.000,MSCUBP372481,FOB,L004565,2013-04-22 12:30:41.000,2013-03-19 11:43:26.000,NULL,THLCH,DQBS,NULL,YEHOD,,NULL,C5A0,P507,2013-03-19,2013-03-19 11:38:58.000,VSL,NULL,MSC CHICAGO,FG312A,3
27813,2013-09-22,2013-09-22,2013-10-06,2013-10-06,NULL,NULL,2013-10-06,2013-10-06,,CY-SF460DSLV3V,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R025968,THLCH,2013-10-08 15:49:13.000,NULL,2013-09-22 07:30:00.000,2013-09-22 14:17:00.000,B007245,LWHLU,C5A0-06,NULL,NULL,NULL,T613,S01,Y,NULL,NULL,NULL,NULL,C,NULL,THLCH,NULL,NULL,2013-09-21 09:34:32.000,NULL,2013-09-20 13:22:50.000,T2E4211451,FOB,L000374,2013-10-08 16:49:14.000,2013-09-21 09:34:32.000,NULL,CNTXG,LWHLU,NULL,THLCH,,NULL,C680,P629,2013-09-22,2013-09-20 13:22:50.000,VSL,NULL,WAN HAI 215,S421,3
40916,2013-08-08,2013-08-07,2013-08-22,2013-08-23,NULL,NULL,2013-08-22,2013-08-22,,WF405ATPAWR/A2,2013-08-07 22:20:00.000,2013-08-08 23:45:00.000,2013-08-07 12:00:00.000,2013-08-09 01:00:00.000,CNWGQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R036691,USLAX,2013-08-24 05:54:52.000,NULL,NULL,2013-08-08 21:00:00.000,B012069,LCOSU,0001636319,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USMV3,NULL,NULL,2013-08-06 14:37:26.000,2013-08-06 13:35:51.000,2013-07-19 12:04:22.000,COSU6016543320,CFR,L005805,2013-08-29 00:34:23.000,2013-08-09 09:06:11.000,2013-08-09 09:04:40.000,CNTAG,MA206,NULL,USLAX,,NULL,C621,P603,2013-08-09,2013-08-06 09:41:50.000,VSL,NULL,WAN HAI 605,033E,1
16340,2013-10-20,2013-10-20,2013-11-13,2013-11-13,2013-10-17 18:00:00.000,NULL,2013-11-12,2013-11-13,2013-10-18,BD-F5900/ZA,2013-10-27 00:00:00.000,2013-10-30 00:00:00.000,2013-10-27 00:00:00.000,2013-10-30 00:00:00.000,TWKHH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R022250,USSPQ,2013-11-14 09:33:25.000,NULL,2013-10-20 00:00:00.000,2013-10-20 08:11:00.000,B001191,DQXU,C31B-13,2013-10-16 11:00:00.000,2013-10-16 11:00:00.000,SP00023,T515,S01,Y,2013-10-16 16:50:00.000,2013-10-16 15:00:00.000,2013-10-19 20:00:00.000,SF00011,P,USONT,USONT,NULL,NULL,2013-10-18 08:48:18.000,NULL,2013-10-17 14:46:13.000,APLU078264665,CPT,L008943,2013-11-16 17:03:38.000,2013-10-18 08:48:18.000,NULL,IDJKT,DQXU,NULL,USSPQ,2013-10-19,SP00023,C570-00,P523,2013-10-20,2013-10-17 14:46:13.000,VSL,NULL,APL NINGBO,024,1
45488,2013-07-28,2013-07-28,2013-08-03,2013-08-03,NULL,NULL,2013-08-03,2013-08-03,,MSV488AL1R/TT1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039970,THLCH,2013-08-04 20:52:30.000,NULL,2013-07-28 00:00:00.000,2013-07-28 00:00:00.000,B013142,L6526,C5A0-01,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,C,NULL,THLCH,NULL,NULL,2013-07-28 14:30:01.000,2013-07-28 14:15:53.000,2013-07-11 10:31:41.000,KILSHA005753,FOB,L005774,2013-08-04 21:52:30.000,2013-07-28 14:30:01.000,2013-07-28 14:15:53.000,CNWGQ,L6059,NULL,THLCH,,NULL,C620,P610,2013-07-28,2013-07-26 13:57:20.000,VSL,NULL,GANTA BHUM,252S,0.5
